id_reading,station_code,sensor_id,nome,uf,latitude,longitude,description,station_type_description,observation_date,value,qualification,collected_at_reading,id_sensor,collected_at_sensor,updated_at
1,354820301A,240,Centro,SP,-22.83151,-45.66007,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:49.627,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
2,350450302A,240,Centro,SP,-23.101,-48.92,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:51.034,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
3,353180301A,240,Santa Cruz,SP,-22.905,-47.343,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:51.246,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4,353440103A,240,Rochdale,SP,-23.507,-46.776,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:51.456,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5,355240301A,240,Vila Miranda,SP,-22.826,-47.277,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:51.665,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
6,355240301A,10,Vila Miranda,SP,-22.826,-47.277,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:51.874,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
7,355250202A,240,TabaMarajoara,SP,-23.58781,-46.30472,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:52.087,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
8,353060701A,240,Vila Andrade,SP,-23.482764,-46.085967,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:52.301,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
9,354990404A,240,Jardim Jussara,SP,-23.187,-45.869,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:52.512,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
10,354890602A,10,Cidade Jardim,SP,-21.997,-47.892,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:52.724,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
11,350760503A,240,Jardim São Miguel,SP,-22.947,-46.559,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:52.934,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
12,351050004A,240,Tabatinga,SP,-23.571,-45.274,Intensidade da Precipitação,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:53.143,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
13,351050004A,10,Tabatinga,SP,-23.571,-45.274,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:53.353,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
14,352210905A,10,Balneário Gaivota,SP,-24.241,-46.893,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:53.562,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
15,351380103A,10,Jardim Inamar,SP,-23.723,-46.613,Chuva,Pluviométrica,2026-08-28 15:50:00,0.0,0000,2026-08-28 18:44:53.772,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
