id;observation_date;nino12;nino3;nino34;nino4;collected_at
1;2026-01-07;-1,00;-1,30;-1,00;-0,40;2026-08-28 17:17:33.729
2;2026-01-14;-0,60;-0,80;-1,00;-0,50;2026-08-28 17:17:35.097
3;2026-01-21;-0,50;-0,40;-0,70;-0,20;2026-08-28 17:17:35.304
4;2026-01-28;-0,20;-0,60;-0,80;-0,30;2026-08-28 17:17:35.511
5;2026-02-04;0,30;-0,50;-0,90;-0,40;2026-08-28 17:17:35.719
6;2026-02-11;0,50;-0,40;-0,60;-0,10;2026-08-28 17:17:35.929
7;2026-02-18;1,00;-0,40;-0,50;0,00;2026-08-28 17:17:36.198
8;2026-02-25;0,70;-0,50;-0,60;-0,10;2026-08-28 17:17:36.498
9;2026-03-04;0,70;-0,30;-0,70;-0,30;2026-08-28 17:17:36.706
10;2026-03-11;1,20;0,00;-0,60;-0,30;2026-08-28 17:17:36.916
11;2026-03-18;1,20;-0,20;-0,60;-0,10;2026-08-28 17:17:37.122
12;2026-03-25;0,90;-0,40;-0,30;0,20;2026-08-28 17:17:37.327
13;2026-04-01;0,80;-0,30;-0,30;0,20;2026-08-28 17:17:37.532
14;2026-04-08;1,10;-0,10;-0,20;0,30;2026-08-28 17:17:37.740
15;2026-04-15;1,20;0,20;0,10;0,60;2026-08-28 17:17:37.947
16;2026-04-22;0,90;0,30;0,20;0,50;2026-08-28 17:17:38.153
17;2026-04-29;0,60;0,40;0,40;0,50;2026-08-28 17:17:38.359
18;2026-05-06;1,00;0,50;0,40;0,50;2026-08-28 17:17:38.565
19;2026-05-13;1,30;0,60;0,40;0,60;2026-08-28 17:17:38.771
20;2026-05-20;1,60;0,70;0,50;0,60;2026-08-28 17:17:38.976
21;2026-05-27;1,70;0,80;0,50;0,70;2026-08-28 17:17:39.182
22;2026-06-03;2,00;0,90;0,70;0,70;2026-08-28 17:17:39.388
23;2026-06-10;2,10;1,00;0,90;0,80;2026-08-28 17:17:39.593
24;2026-06-17;2,40;1,30;1,10;0,80;2026-08-28 17:17:39.798
25;2026-06-24;2,50;1,50;1,20;0,60;2026-08-28 17:17:40.004
26;2026-07-01;2,70;1,50;1,20;0,50;2026-08-28 17:17:40.212
27;2026-07-08;2,60;1,60;1,30;0,50;2026-08-28 17:17:40.419
28;2026-07-15;2,80;1,60;1,40;0,40;2026-08-28 17:17:40.623
29;2026-07-22;3,00;1,80;1,40;0,30;2026-08-28 17:17:40.828
30;2026-07-29;3,20;2,10;1,60;0,20;2026-08-28 17:17:41.034
31;2026-08-05;3,20;2,30;1,70;0,20;2026-08-28 17:17:41.243
32;2026-08-12;3,40;2,50;1,80;0,10;2026-08-28 17:17:41.449
33;2026-08-19;3,20;2,50;1,80;0,00;2026-08-28 17:17:41.655
67;2026-08-26;3,50;2,60;1,80;0,10;2026-09-15 17:58:25.048
68;2026-09-02;3,90;2,70;1,80;0,10;2026-09-15 17:58:25.254
69;2026-09-09;3,70;2,80;2,00;-0,10;2026-09-15 17:58:25.460
